Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
07-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,12:02,0:22:00,2:26,14:30,14:27,-0:03:00,Go Air,7.2,8.8,93.3,91.8
07-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:56,0:11:00,1:53,8:00,7:49,-0:11:00,Go Air,7.2,8.8,93.3,91.8
07-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:50,0:05:00,1:52,7:55,7:42,-0:13:00,Go Air,7.2,8.8,93.3,91.8
07-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,22:01,0:46:00,1:49,23:30,23:50,0:20:00,Go Air,7.2,8.8,93.3,91.8
07-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:58,0:13:00,1:21,7:20,7:19,-0:01:00,Go Air,7.2,8.8,93.3,91.8
07-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:55,6:16,0:21:00,1:58,8:25,8:14,-0:11:00,Indigo,7.9,39.7,90.9,87.4
07-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:52,0:07:00,1:43,6:55,6:36,-0:19:00,Indigo,7.9,39.7,90.9,87.4
07-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:08,0:03:00,1:14,6:50,6:22,-0:28:00,Indigo,7.9,39.7,90.9,87.4
07-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:17,0:22:00,2:36,8:35,8:53,0:18:00,Spicejet,6.8,13.1,93.9,74.7
07-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:10,0:30:00,2:13,10:20,10:23,0:03:00,Spicejet,6.8,13.1,93.9,74.7
07-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:27,0:12:00,1:18,7:10,6:45,-0:25:00,Spicejet,6.8,13.1,93.9,74.7
07-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,7:00,7:21,0:21:00,2:30,9:40,9:51,0:11:00,Vistara,9.2,3.6,81.8,89
07-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:25,0:15:00,2:02,9:25,9:26,0:01:00,Vistara,9.2,3.6,81.8,89
07-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:26,0:16:00,1:51,9:15,9:16,0:01:00,Vistara,9.2,3.6,81.8,89
07-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:31,0:36:00,1:48,23:00,23:19,0:19:00,Vistara,9.2,3.6,81.8,89
07-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:48,0:08:00,1:19,8:15,8:06,-0:09:00,Vistara,9.2,3.6,81.8,89
08-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:26,0:11:00,2:22,8:45,8:48,0:03:00,Air Asia,7.4,4,86,89.1
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:59,0:24:00,2:07,9:55,10:05,0:10:00,Air Asia,7.4,4,86,89.1
08-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:39,0:29:00,1:50,8:15,8:29,0:14:00,Air Asia,7.4,4,86,89.1
08-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:41,0:10:00,1:16,7:15,6:57,-0:18:00,Air Asia,7.4,4,86,89.1
08-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:29,0:19:00,2:27,8:55,8:56,0:01:00,Air India,6.6,12,80.75,70.3
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:05,0:10:00,1:58,9:15,9:02,-0:13:00,Air India,6.6,12,80.75,70.3
08-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:20,0:15:00,1:56,9:00,9:16,0:16:00,Air India,6.6,12,80.75,70.3
08-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:44,0:44:00,1:48,9:05,9:32,0:27:00,Air India,6.6,12,80.75,70.3
08-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:33,0:28:00,1:16,8:35,8:49,0:14:00,Air India,6.6,12,80.75,70.3
08-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,12:00,0:20:00,2:32,14:30,14:32,0:02:00,Go Air,7.2,8.8,93.3,91.8
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:48,0:03:00,1:54,7:55,7:43,-0:12:00,Go Air,7.2,8.8,93.3,91.8
08-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:07,0:22:00,1:52,8:00,7:59,-0:01:00,Go Air,7.2,8.8,93.3,91.8
08-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:58,0:43:00,1:40,23:30,23:37,0:07:00,Go Air,7.2,8.8,93.3,91.8
08-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,6:01,0:16:00,1:20,7:20,7:21,0:01:00,Go Air,7.2,8.8,93.3,91.8
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:17,0:22:00,1:51,8:25,8:08,-0:17:00,Indigo,7.9,39.7,90.9,87.4
08-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:05,0:20:00,1:48,6:55,6:53,-0:02:00,Indigo,7.9,39.7,90.9,87.4
08-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:11,0:06:00,1:17,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
08-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:15,0:20:00,2:23,8:35,8:38,0:03:00,Spicejet,6.8,13.1,93.9,74.7
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:13,0:33:00,2:10,10:20,10:23,0:03:00,Spicejet,6.8,13.1,93.9,74.7
08-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:21,0:06:00,1:15,7:10,6:36,-0:34:00,Spicejet,6.8,13.1,93.9,74.7
08-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:17,0:17:00,2:24,9:40,9:41,0:01:00,Vistara,9.2,3.6,81.8,89
08-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:20,0:10:00,1:58,9:25,9:19,-0:06:00,Vistara,9.2,3.6,81.8,89
08-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:31,0:21:00,1:51,9:15,9:22,0:07:00,Vistara,9.2,3.6,81.8,89
08-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:54,0:59:00,1:47,23:00,23:41,0:41:00,Vistara,9.2,3.6,81.8,89
08-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:56,0:16:00,1:23,8:15,8:19,0:04:00,Vistara,9.2,3.6,81.8,89
09-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:28,0:13:00,2:38,8:45,9:06,0:21:00,Air Asia,7.4,4,86,89.1
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:47,0:12:00,2:08,9:55,9:55,0:00:00,Air Asia,7.4,4,86,89.1
09-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:24,0:14:00,1:48,8:15,8:12,-0:03:00,Air Asia,7.4,4,86,89.1
09-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:42,0:11:00,1:18,7:15,7:00,-0:15:00,Air Asia,7.4,4,86,89.1
09-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:38,0:28:00,2:41,8:55,9:20,0:25:00,Air India,6.6,12,80.75,70.3
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:04,0:09:00,2:12,9:15,9:16,0:01:00,Air India,6.6,12,80.75,70.3
09-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:27,0:27:00,2:02,9:05,9:29,0:24:00,Air India,6.6,12,80.75,70.3
09-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:27,0:22:00,1:53,9:00,9:21,0:21:00,Air India,6.6,12,80.75,70.3
09-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:24,0:19:00,1:27,8:35,8:51,0:16:00,Air India,6.6,12,80.75,70.3
09-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,12:05,0:25:00,2:27,14:30,14:33,0:03:00,Go Air,7.2,8.8,93.3,91.8
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:56,0:11:00,2:02,7:55,7:58,0:03:00,Go Air,7.2,8.8,93.3,91.8
09-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,22:46,1:31:00,1:56,23:30,0:42,-22:48:00,Go Air,7.2,8.8,93.3,91.8
09-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:56,0:11:00,1:54,8:00,7:50,-0:10:00,Go Air,7.2,8.8,93.3,91.8
09-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:30,0:45:00,1:22,7:20,7:52,0:32:00,Go Air,7.2,8.8,93.3,91.8
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:55,6:20,0:25:00,2:05,8:25,8:25,0:00:00,Indigo,7.9,39.7,90.9,87.4
09-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:50,0:05:00,1:51,6:55,6:41,-0:14:00,Indigo,7.9,39.7,90.9,87.4
09-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:11,0:06:00,1:11,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
09-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:20,0:25:00,2:48,8:35,9:07,0:32:00,Spicejet,6.8,13.1,93.9,74.7
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:51,0:11:00,2:06,10:20,9:58,-0:22:00,Spicejet,6.8,13.1,93.9,74.7
09-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:23,0:08:00,1:15,7:10,6:38,-0:32:00,Spicejet,6.8,13.1,93.9,74.7
09-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:08,0:08:00,2:39,9:40,9:47,0:07:00,Vistara,9.2,3.6,81.8,89
09-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,7:10,7:23,0:13:00,2:11,9:25,9:34,0:09:00,Vistara,9.2,3.6,81.8,89
09-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:19,0:09:00,1:58,9:15,9:17,0:02:00,Vistara,9.2,3.6,81.8,89
09-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,22:37,1:42:00,1:53,23:00,0:29,-22:31:00,Vistara,9.2,3.6,81.8,89
09-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:51,0:11:00,1:18,8:15,8:09,-0:06:00,Vistara,9.2,3.6,81.8,89
10-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:18,0:03:00,2:23,8:45,8:41,-0:04:00,Air Asia,7.4,4,86,89.1
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:31,-0:04:00,2:19,9:55,9:50,-0:05:00,Air Asia,7.4,4,86,89.1
10-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:21,0:11:00,1:52,8:15,8:12,-0:03:00,Air Asia,7.4,4,86,89.1
10-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:37,0:06:00,1:30,7:15,7:07,-0:08:00,Air Asia,7.4,4,86,89.1
10-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:34,0:24:00,2:29,8:55,9:02,0:07:00,Air India,6.6,12,80.75,70.3
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:12,0:17:00,2:08,9:15,9:20,0:05:00,Air India,6.6,12,80.75,70.3
10-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:36,0:31:00,1:55,9:00,9:31,0:31:00,Air India,6.6,12,80.75,70.3
10-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:36,0:36:00,1:52,9:05,9:28,0:23:00,Air India,6.6,12,80.75,70.3
10-8-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:02,0:17:00,1:17,8:35,8:18,-0:17:00,Air India,6.6,12,80.75,70.3
10-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:57,0:17:00,2:23,14:30,14:19,-0:11:00,Go Air,7.2,8.8,93.3,91.8
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,6:03,0:18:00,2:04,7:55,8:06,0:11:00,Go Air,7.2,8.8,93.3,91.8
10-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:58,0:13:00,1:55,8:00,7:54,-0:06:00,Go Air,7.2,8.8,93.3,91.8
10-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:31,0:16:00,1:49,23:30,23:19,-0:11:00,Go Air,7.2,8.8,93.3,91.8
10-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,6:01,0:16:00,1:26,7:20,7:27,0:07:00,Go Air,7.2,8.8,93.3,91.8
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:15,0:20:00,2:04,8:25,8:19,-0:06:00,Indigo,7.9,39.7,90.9,87.4
10-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:41,-0:04:00,1:50,6:55,6:32,-0:23:00,Indigo,7.9,39.7,90.9,87.4
10-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:11,0:06:00,1:12,6:50,6:23,-0:27:00,Indigo,7.9,39.7,90.9,87.4
10-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:09,0:14:00,2:24,8:35,8:33,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:52,0:12:00,2:12,10:20,10:05,-0:15:00,Spicejet,6.8,13.1,93.9,74.7
10-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:20,0:05:00,1:14,7:10,6:34,-0:36:00,Spicejet,6.8,13.1,93.9,74.7
10-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:23,0:23:00,2:36,9:40,9:59,0:19:00,Vistara,9.2,3.6,81.8,89
10-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:18,0:08:00,2:11,9:25,9:30,0:05:00,Vistara,9.2,3.6,81.8,89
10-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:29,0:19:00,1:55,9:15,9:25,0:10:00,Vistara,9.2,3.6,81.8,89
10-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:57,1:02:00,1:47,23:00,23:44,0:44:00,Vistara,9.2,3.6,81.8,89
10-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:57,0:17:00,1:14,8:15,8:11,-0:04:00,Vistara,9.2,3.6,81.8,89
11-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:24,0:09:00,2:29,8:45,8:54,0:09:00,Air Asia,7.4,4,86,89.1
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:54,0:19:00,2:02,9:55,9:55,0:00:00,Air Asia,7.4,4,86,89.1
11-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:20,0:10:00,1:49,8:15,8:08,-0:07:00,Air Asia,7.4,4,86,89.1
11-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:41,0:10:00,1:22,7:15,7:03,-0:12:00,Air Asia,7.4,4,86,89.1
11-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:27,0:17:00,2:29,8:55,8:56,0:01:00,Air India,6.6,12,80.75,70.3
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:10,0:15:00,2:03,9:15,9:13,-0:02:00,Air India,6.6,12,80.75,70.3
11-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:24,0:24:00,1:53,9:05,9:17,0:12:00,Air India,6.6,12,80.75,70.3
11-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:28,0:23:00,1:47,9:00,9:15,0:15:00,Air India,6.6,12,80.75,70.3
11-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:23,0:18:00,1:11,8:35,8:33,-0:02:00,Air India,6.6,12,80.75,70.3
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:59,0:14:00,1:57,7:55,7:56,0:01:00,Go Air,7.2,8.8,93.3,91.8
11-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,5:54,0:09:00,1:56,8:00,7:50,-0:10:00,Go Air,7.2,8.8,93.3,91.8
11-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:23,0:08:00,1:55,23:30,23:19,-0:11:00,Go Air,7.2,8.8,93.3,91.8
11-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:52,0:07:00,1:17,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:30,0:35:00,1:55,8:25,8:25,0:00:00,Indigo,7.9,39.7,90.9,87.4
11-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,5:08,0:23:00,1:50,6:55,6:59,0:04:00,Indigo,7.9,39.7,90.9,87.4
11-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:22,0:17:00,1:13,6:50,6:35,-0:15:00,Indigo,7.9,39.7,90.9,87.4
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,8:07,0:27:00,2:11,10:20,10:18,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
11-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:26,0:11:00,1:23,7:10,6:48,-0:22:00,Spicejet,6.8,13.1,93.9,74.7
11-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:22,0:12:00,1:59,9:25,9:20,-0:05:00,Vistara,9.2,3.6,81.8,89
11-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:12,0:02:00,1:49,9:15,9:01,-0:14:00,Vistara,9.2,3.6,81.8,89
11-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:12,0:17:00,1:46,23:00,22:58,-0:02:00,Vistara,9.2,3.6,81.8,89
11-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:45,0:05:00,1:15,8:15,8:00,-0:15:00,Vistara,9.2,3.6,81.8,89
12-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:33,0:18:00,2:16,8:45,8:49,0:04:00,Air Asia,7.4,4,86,89.1
12-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:50,0:15:00,1:54,9:55,9:44,-0:11:00,Air Asia,7.4,4,86,89.1
12-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:40,0:30:00,1:50,8:15,8:30,0:15:00,Air Asia,7.4,4,86,89.1
12-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:34,0:03:00,1:19,7:15,6:53,-0:22:00,Air Asia,7.4,4,86,89.1
12-8-19,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:31,0:21:00,2:16,8:55,8:46,-0:09:00,Air India,6.6,12,80.75,70.3
12-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:40,0:40:00,1:54,9:05,9:34,0:29:00,Air India,6.6,12,80.75,70.3
12-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,6:56,0:01:00,1:47,9:15,8:43,-0:32:00,Air India,6.6,12,80.75,70.3
12-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:22,0:17:00,1:46,9:00,9:08,0:08:00,Air India,6.6,12,80.75,70.3
12-8-19,BLR,,,,BOM,7.29,6.2,9,,7:05,7:25,0:20:00,1:13,8:35,8:39,0:04:00,Air India,6.6,12,80.75,70.3
12-8-19,BLR,,,,DEL,7.99,7.3,9.1,A20N,11:40,11:49,0:09:00,2:20,14:30,14:09,-0:21:00,Go Air,7.2,8.8,93.3,91.8
12-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,21:15,21:48,0:33:00,1:49,23:30,23:36,0:06:00,Go Air,7.2,8.8,93.3,91.8
12-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:02,0:17:00,1:49,8:00,7:51,-0:09:00,Go Air,7.2,8.8,93.3,91.8
12-8-19,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:51,0:06:00,1:48,7:55,7:38,-0:17:00,Go Air,7.2,8.8,93.3,91.8
12-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:54,0:09:00,1:15,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
12-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:14,0:19:00,1:49,8:25,8:03,-0:22:00,Indigo,7.9,39.7,90.9,87.4
12-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,4:45,4:39,-0:06:00,1:46,6:55,6:25,-0:30:00,Indigo,7.9,39.7,90.9,87.4
12-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:05,5:13,0:08:00,1:15,6:50,6:28,-0:22:00,Indigo,7.9,39.7,90.9,87.4
12-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:00,0:05:00,2:18,8:35,8:18,-0:17:00,Spicejet,6.8,13.1,93.9,74.7
12-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:21,0:06:00,1:19,7:10,6:40,-0:30:00,Spicejet,6.8,13.1,93.9,74.7
12-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:06,0:06:00,2:13,9:40,9:20,-0:20:00,Vistara,9.2,3.6,81.8,89
12-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:10,7:17,0:07:00,1:54,9:25,9:11,-0:14:00,Vistara,9.2,3.6,81.8,89
12-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,20:55,21:07,0:12:00,1:51,23:00,22:58,-0:02:00,Vistara,9.2,3.6,81.8,89
12-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:30,0:20:00,1:48,9:15,9:18,0:03:00,Vistara,9.2,3.6,81.8,89
12-8-19,BLR,,,,BOM,7.29,6.2,9,A320,6:40,6:52,0:12:00,1:13,8:15,8:06,-0:09:00,Vistara,9.2,3.6,81.8,89
13-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,6:15,6:21,0:06:00,2:20,8:45,8:40,-0:05:00,Air Asia,7.4,4,86,89.1
13-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,6:10,6:03,-0:07:00,2:07,8:15,8:10,-0:05:00,Air Asia,7.4,4,86,89.1
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:49,0:14:00,1:50,9:55,9:39,-0:16:00,Air Asia,7.4,4,86,89.1
13-8-19,BLR,,,,BOM,7.29,6.2,9,A320,5:31,5:42,0:11:00,1:10,7:15,6:51,-0:24:00,Air Asia,7.4,4,86,89.1
13-8-19,BLR,,,,DEL,7.99,7.3,9.1,,5:45,5:56,0:11:00,2:17,8:45,8:14,-0:31:00,Air India,6.6,12,80.75,70.3
13-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:16,0:11:00,1:53,9:00,9:08,0:08:00,Air India,6.6,12,80.75,70.3
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,,6:55,7:03,0:08:00,1:49,9:15,8:52,-0:23:00,Air India,6.6,12,80.75,70.3
13-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:48,9:05,9:07,0:02:00,Air India,6.6,12,80.75,70.3
13-8-19,BLR,,,,BOM,7.29,6.2,9,,6:45,7:00,0:15:00,1:14,8:35,8:14,-0:21:00,Air India,6.6,12,80.75,70.3
13-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,11:35,11:46,0:11:00,2:21,14:30,14:07,-0:23:00,Go Air,7.2,8.8,93.3,91.8
13-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A320,21:15,21:20,0:05:00,1:58,23:30,23:18,-0:12:00,Go Air,7.2,8.8,93.3,91.8
13-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:45,6:09,0:24:00,1:50,8:00,7:59,-0:01:00,Go Air,7.2,8.8,93.3,91.8
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,6:00,0:15:00,1:47,7:55,7:47,-0:08:00,Go Air,7.2,8.8,93.3,91.8
13-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:54,0:09:00,1:15,7:20,7:09,-0:11:00,Go Air,7.2,8.8,93.3,91.8
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,A320,5:55,6:12,0:17:00,1:56,8:25,8:08,-0:17:00,Indigo,7.9,39.7,90.9,87.4
13-8-19,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,4:45,4:46,0:01:00,1:49,6:55,6:35,-0:20:00,Indigo,7.9,39.7,90.9,87.4
13-8-19,BLR,,,,BOM,7.29,6.2,9,A20N,4:55,5:05,0:10:00,1:18,6:50,6:22,-0:28:00,Indigo,7.9,39.7,90.9,87.4
13-8-19,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:01,0:06:00,2:22,8:35,8:23,-0:12:00,Spicejet,6.8,13.1,93.9,74.7
13-8-19,CCU,,,,DEL,7.99,7.3,9.1,B738,7:40,7:57,0:17:00,1:51,10:20,9:48,-0:32:00,Spicejet,6.8,13.1,93.9,74.7
13-8-19,BLR,,,,BOM,7.29,6.2,9,B737,5:15,5:17,0:02:00,1:10,7:10,6:27,-0:43:00,Spicejet,6.8,13.1,93.9,74.7
13-8-19,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,8:47,1:47:00,2:17,9:40,11:04,1:24:00,Vistara,9.2,3.6,81.8,89
13-8-19,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,A20N,20:55,21:11,0:16:00,0:00,23:00,23:12,0:12:00,Vistara,9.2,3.6,81.8,89
